DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB00882,0,0.40364620798931256,0,0,0,0.064022848,0,9.162160800347742e-07,0,0.19,0,0,0
DB00883,1,0.6658772735206265,0,0.4,1,0.7103995338218511,1,0.9999994675689013,1,0.595,0,0,1
DB00884,0,0.14297496366048623,0,0.2,1,0.5814886919961557,0,2.4529557384426436e-08,1,0.67,1,1,1
DB00885,0,0.38905621248072475,1,0.6,1,0.782303127,0,7.2615440292539e-05,1,0.59,0,0,1
DB00887,0,0.085823694,0,0,0,0.074401108,0,0,0,0.395,0,0,0
DB00888,1,0.9689322954691008,1,0.8,1,0.9822102015452698,1,0.9999999999999067,1,0.695,0,0,1
DB00889,0,0.22729801349209383,0,0.4,0,0.09841407,0,7.428761485858986e-24,0,0.47,0,0,0
DB00890,1,0.6656014698931063,1,0.6,0,0.29802603956623386,0,9.944040665848381e-12,0,0.275,0,0,0
DB00891,0,0.2811418863190062,1,0.6,1,0.6707786234888222,0,8.063724260550589e-12,1,0.555,0,0,1
DB00892,0,0.4023455728267668,1,0.6,0,0.37720236382829647,0,3.9548706300113196e-11,0,0.245,0,0,0
DB00893,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00894,0,0.3880871456318565,1,1,1,0.8444688567086267,0,3.1877031018568216e-21,1,0.57,0,0,1
DB00895,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00896,0,0.3038059404653922,1,0.8,1,0.821002262,0,4.559406764601942e-31,1,0.59,1,1,1
DB00897,0,0.3740483049324128,0,0.4,0,0.140691561,1,0.9996342650985205,0,0.375,1,1,0
DB00898,1,0.9739602579660092,1,1,1,0.9762315208896147,0,7.099780470190167e-20,1,0.695,1,1,1
DB00899,0,0.42529918597833827,0,0.2,0,0.14937769371423132,0,6.052634148531554e-49,0,0.42,0,0,0
DB00900,1,0.6095350940376999,1,1,1,0.8828160259092146,1,0.9911133866801364,1,0.61,1,1,1
DB00902,0,0.2529546314704291,0,0,0,0.05278954,0,5.682029626364252e-32,0,0.33,0,0,0
DB00903,1,0.7220181082057564,0,0.2,0,0.4467193102317332,1,1,1,0.64,1,1,1
DB00904,0,0.3731920772380777,0,0,0,0.076809742,0,1.0634112101214522e-10,0,0.235,0,0,0
DB00905,0,0.23347161128423888,0,0.2,0,0.27914734954388937,0,1.4528187660534638e-05,0,0.395,0,0,0
DB00906,1,0.5768883687875486,1,0.8,1,0.6609316908529613,1,1,1,0.55,1,1,1
DB00907,0,0.3931779469879787,0,0.4,0,0.19458285068969192,0,1.191641547387933e-13,0,0.415,0,0,0
DB00908,0,0.3798286929829539,0,0,0,0.23772847796343133,0,2.415185950682064e-40,0,0.41,0,0,0
DB00909,0,0.30884333589396734,0,0.2,1,0.5105513719321705,0,2.5744685442362942e-08,1,0.545,0,0,0
DB00910,1,0.5731589429626467,1,0.8,1,0.7945283235622004,0,8.087860709913879e-17,1,0.59,1,1,1
DB00911,0,0.4135741144072734,1,0.8,1,0.8611265665338039,1,1,1,0.535,0,0,1
DB00912,0,0.081491622,0,0,0,0.051162508,0,0,0,0.255,0,0,0
DB00913,0,0.10913369973986947,0,0,0,0.037307739,0,7.777688534537236e-47,0,0.2,0,0,0
DB00914,0,0.1414558532231341,0,0.2,0,0.4605605857785219,1,1,0,0.485,0,0,0
DB00915,1,0.8416401685724134,1,0.8,1,0.8748420402879838,0,3.5805609739298982e-40,1,0.635,1,1,1
DB00916,1,0.5638200715839716,1,0.8,1,0.9068691241392745,1,0.9322769131675668,1,0.65,0,0,1
DB00917,1,0.5915614608992695,0,0.4,1,0.6472234073467266,1,0.9999999429811285,1,0.635,1,1,1
DB00918,1,0.5151266783086038,1,0.8,1,0.7694956469702354,0,0.049475572547974446,0,0.425,0,0,1
DB00919,1,0.749072373,0,0.4,1,0.7589580068560192,0,0.000469885,1,0.675,0,0,1
DB00920,1,0.6085359340674503,0,0.4,0,0.28255103692683353,0,2.3815815731191452e-21,0,0.26,0,0,0
DB00921,1,0.5957106257896889,1,0.8,1,0.7894789531251756,0,1.0739915611739863e-82,1,0.6,0,0,1
DB00922,1,0.9397106391316444,1,0.8,1,0.7557129969824922,1,1,0,0.33,0,0,1
DB00923,0,0.2646167873119869,1,0.6,1,0.6159840419321658,1,1,1,0.52,0,0,1
DB00924,1,0.7375365718172512,0,0,0,0.1061010031644776,0,1.172245605560029e-08,0,0.28,0,0,0
DB00925,0,0.4071480072149335,0,0.2,0,0.15580174092260066,0,8.963196756837284e-05,0,0.44,1,1,0
DB00927,1,0.5735869394930008,1,0.6,1,0.5156893902187349,0,2.362658609495932e-10,1,0.685,1,1,1
DB00928,0,0.4370355760343609,1,0.8,1,0.5855553497305798,0,0.002051496,1,0.535,0,0,1
DB00929,1,0.6097660543866027,0,0.4,1,0.8174802299496047,0,0.4011011307685777,1,0.72,1,1,1
DB00930,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00931,1,0.6091148550611996,1,0.8,1,0.6687665663211906,0,0,1,0.505,0,0,1
DB00932,0,0.28062494249319675,0,0.4,0,0.3743934936602723,0,1.469299946245356e-36,0,0.455,1,1,0
DB00933,0,0.49332436168210764,0,0,0,0.069318604,0,4.001626941826312e-35,0,0.39,0,0,0
DB00934,0,0.16856637594554164,0,0,0,0.041252474,0,2.3990152820071102e-18,0,0.18,0,0,0
DB00935,0,0.28283894812480515,0,0.4,1,0.552789829,0,0.095096688,0,0.475,1,1,0
DB00936,0,0.5,0,0,0,0.24994135166718623,0,0,1,0.625,1,1,0
DB00937,1,0.5376079617919209,0,0.2,0,0.4726622931954278,0,3.5866368137552225e-09,0,0.49,1,1,0
DB00938,0,0.2756810102013137,0,0.2,0,0.17084515508556242,1,0.9404503736637314,0,0.355,0,0,0
DB00939,1,0.5210435123736722,0,0,0,0.22624999320866707,0,0,1,0.66,1,1,1
DB00940,0,0.48336530771618597,0,0.4,0,0.08606486,0,2.744120155919236e-14,0,0.245,0,0,0
DB00941,1,0.5768861381876204,0,0.4,1,0.5,0,4.7198767910467137e-29,0,0.47,0,0,0
DB00942,1,0.551231386,0,0,0,0.2814746254793659,0,4.854254768800502e-38,0,0.495,1,1,0
DB00943,0,0.3221524095097585,1,0.6,1,0.5778872026515975,0,1.477965129363034e-06,1,0.565,1,1,1
DB00944,0,0.5,0,0.2,1,0.6086278886055237,0,1.115624742733608e-26,0,0.5,1,1,0
DB00945,0,0.41738920836865223,0,0.2,0,0.11484392618965789,0,0,0,0.475,0,0,0
DB00946,0,0.088304101,0,0,0,0.012832628591003585,0,7.664222467379964e-11,0,0.07,0,0,0
DB00947,0,0.3814366361583281,1,1,1,0.7925851949500051,0,6.572528532511784e-09,1,0.59,0,0,1
DB00948,0,0.1669807126318125,0,0.4,1,0.5736001951506224,0,0,1,0.555,1,1,1
DB00949,0,0.36703177062808606,0,0.4,1,0.6013108218588148,0,0,0,0.415,1,1,0
DB00950,0,0.034214521,0,0,0,0.076760654,0,3.439616613736678e-35,0,0.34,0,0,0
DB00951,0,0.46299607051148217,1,0.8,1,0.8575282304928045,0,7.330791706042595e-14,1,0.64,1,1,1
DB00952,0,0.2412545293517639,0,0.4,0,0.3537110773088641,0,5.927051178468028e-34,0,0.38,1,1,0
DB00953,0,0.31913144229716145,0,0.4,1,0.6001628599065346,0,0.000367199,0,0.5,0,0,0
DB00955,0,0.44649310316973845,1,0.6,1,0.6468060185337535,0,4.6509231876629745e-39,1,0.71,0,0,1
DB00956,0,0.23354133889440248,1,0.6,0,0.21509832031860074,0,5.089837249430526e-49,0,0.455,0,0,0
DB00957,0,0.2952146753292065,1,0.8,1,0.7896578525055129,1,1,1,0.56,0,0,1
DB00958,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00959,0,0.299577853,1,0.8,1,0.8450510878598012,0,3.6656831968293203e-28,1,0.585,1,1,1
DB00960,0,0.3890191453384571,0,0.4,1,0.6143632642362443,0,0.000374701,0,0.46,0,0,0
DB00961,0,0.41102722173491285,0,0.2,0,0.21331230780045377,0,1.1654816643641527e-42,0,0.29,0,0,0
DB00962,1,0.6075769627015125,0,0.4,0,0.4807227266899742,1,1,0,0.32,1,1,1
DB00963,0,0.47749417998182464,0,0.4,0,0.3372844445841433,1,0.9999999999853273,1,0.62,1,1,1
DB00964,0,0.36263387130149144,0,0.4,0,0.27122073590103785,0,4.38118489567333e-26,1,0.535,0,0,0
DB00965,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00966,0,0.24022182161674654,0,0,0,0.148015227,0,0,0,0.31,0,0,0
DB00967,1,0.6832909916243806,0,0,0,0.18784386812430484,0,9.344471965694917e-12,0,0.345,1,1,0
DB00968,0,0.23651982069450966,0,0.2,0,0.25004403018470023,0,0.000579177,0,0.485,0,0,0
DB00969,0,0.3693065092402691,0,0.4,0,0.19796952301856557,0,2.845945721229361e-07,0,0.14,0,0,0
DB00970,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.49,0,0,0
DB00971,1,0.6641929717506893,1,1,1,0.9052262616873034,0,1.5572410879261385e-09,1,0.66,1,1,1
DB00972,0,0.3223396550090807,0,0.4,0,0.098223754,0,7.709593823516048e-34,0,0.385,1,1,0
DB00973,0,0.081415973,0,0,0,0.070155649,0,1.2897940029029068e-09,0,0.3,0,0,0
DB00974,1,0.8316391592872349,1,0.6,1,0.7789895525975264,1,1,1,0.665,1,1,1
DB00975,1,0.7703228992890672,0,0.4,1,0.6183088556184934,0,1.173572452570989e-27,1,0.59,1,1,1
DB00976,1,0.9093217939676053,1,0.8,1,0.6413368919599776,0,7.1594453667263355e-84,1,0.52,0,0,1
DB00977,0,0.3148702552610898,1,0.6,1,0.6794604527157561,0,3.934577818457966e-23,0,0.445,1,1,1
DB00978,0,0.086699248,0,0.2,1,0.5439516792956265,0,0,0,0.44,1,1,0
DB00979,0,0.46296693586821946,0,0.2,0,0.45894552701947594,0,1.6116965474418528e-10,0,0.435,1,1,0
DB00980,0,0.46062304649400493,0,0.2,0,0.26513139928148366,0,5.2012327089115315e-08,0,0.375,0,0,0
DB00981,0,0.417773056,0,0,0,0.2981885727785089,0,2.4374705481552635e-38,0,0.425,0,0,0
DB00982,0,0.39082126860381583,0,0.4,0,0.19400329302094313,1,0.9992864523537847,0,0.42,1,1,0
DB00983,0,0.18796241275023298,0,0,0,0.069882996,0,7.063464947169092e-10,0,0.12,0,0,0
DB00984,0,0.18431051009924865,1,0.8,1,0.7588549153551211,0,5.064113090065764e-37,0,0.45,0,0,0
DB00985,0,0.18613902722990533,1,0.6,0,0.42185299006243665,0,0.013677816373919084,1,0.51,1,1,1
DB00986,1,0.7131663046894672,1,0.8,1,0.6306344341399368,0,4.3374134120588955e-40,1,0.555,0,0,1
DB00987,0,0.3862508545050721,1,0.6,0,0.4760701082615949,0,0.000361347,0,0.41,0,0,0
DB00988,0,0.37307317755618497,1,0.8,1,0.6858262284296271,0,6.941170490252718e-14,1,0.65,0,0,1
DB00989,0,0.23783279231656157,0,0.2,0,0.30429450944938047,0,1.1073140773454477e-07,0,0.475,0,0,0
DB00990,0,0.3912424399771717,1,1,1,0.7864689430439813,0,2.6208171394432187e-33,1,0.58,1,1,1
DB00991,0,0.2473336106374339,0,0,0,0.025455446621775075,0,8.133882973556022e-05,0,0.195,0,0,0
DB00992,1,0.7410840445695357,0,0.4,1,0.7635469953290468,0,4.118597711751375e-09,1,0.625,1,1,1
DB00993,1,0.6651605103539764,1,0.8,1,0.9310013142436883,1,0.9999999991294293,1,0.69,1,1,1
DB00994,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00995,0,0.048592870390421324,1,0.8,1,0.6489685877601425,0,0.029694063,1,0.735,0,0,1
DB00996,1,0.580516547,1,0.6,1,0.8115016234397583,1,0.8109352347335469,1,0.655,1,1,1
DB00997,1,0.5205970597395495,1,0.8,1,0.7725947550993318,0,5.296885148090248e-25,1,0.575,0,0,1
DB00998,0,0.4855706854196908,1,0.8,1,0.5562414113257858,0,0,0,0.42,0,0,0
DB00999,0,0.4932781470348334,1,0.8,1,0.6418595832984254,0,4.868835646374803e-07,1,0.55,0,0,1
DB01000,1,0.8905685346552266,1,1,1,0.8853624798771195,1,1,1,0.555,0,0,1
DB01001,0,0.3803168806509323,0,0.2,0,0.45568087922816775,0,0.000103698,0,0.475,0,0,0
DB01002,0,0.37826680913357114,0,0,0,0.1589645428417942,0,6.016737273942797e-40,0,0.44,0,0,0
DB01003,0,0.080935749,0,0,0,0.199000615,0,0,0,0.405,0,0,0
DB01004,1,0.52233424,1,1,1,0.8506229166674584,0,0.000186367,1,0.6,1,1,1
DB01005,1,0.658159911,0,0.4,1,0.6340748995147947,0,0,1,0.625,1,1,1
DB01006,1,0.7480131139687185,1,0.6,1,0.6425443069766361,1,1,0,0.235,0,0,1
DB01007,1,0.7631434983747568,1,1,1,0.8824011286126361,1,1,1,0.64,1,1,1
DB01008,1,0.5434584958181873,1,0.6,1,0.823164366,0,4.010516061901221e-06,1,0.66,1,1,1
DB01009,0,0.43133897186215836,0,0,0,0.0961674,0,0.010855338,0,0.19,0,0,0
DB01010,1,0.6169314977925705,1,0.6,1,0.8736332726419457,0,3.877051446027095e-11,1,0.735,1,1,1
DB01011,1,0.5329322666374007,0,0,0,0.4853947608098076,0,7.888657488222291e-11,0,0.355,0,0,0
DB01012,0,0.19190195820679773,0,0,0,0.040565528,0,5.221859122278633e-06,0,0.27,1,1,0
DB01013,0,0.2666769050794146,1,0.8,0,0.2546417443480253,0,0,0,0.42,1,1,0
DB01014,0,0.4054607015289546,0,0,0,0.11497108013602413,0,0,0,0.42,0,0,0
DB01015,0,0.163274729,0,0.4,1,0.5,0,3.700930939949675e-12,1,0.52,0,0,0
DB01016,0,0.11417261716560466,0,0,1,0.5358960478656025,0,3.7386545868924174e-11,1,0.615,1,1,1
DB01017,1,0.5412133505233321,1,0.6,1,0.6800399326082311,0,0,1,0.59,1,1,1
DB01018,1,0.7184989612371179,0,0.4,1,0.664700606,1,1,1,0.595,1,1,1
DB01019,1,0.6768178409632166,1,0.6,1,0.7719460256588532,0,0,1,0.565,0,0,1
DB01020,1,0.6688014811133971,0,0.2,1,0.7570085463746511,1,0.9969456984175972,1,0.67,0,0,1
DB01021,1,0.9038509639589127,1,0.8,1,0.765278465,1,1,1,0.69,0,0,1
DB01022,0,0.2637745236336105,0,0,0,0.36121125854017816,0,0.3191878490667208,0,0.4,0,0,0
DB01023,1,0.6743887916401485,0,0,0,0.4773116728213717,1,0.9999973773990689,1,0.615,0,0,1
DB01024,1,0.7166749551734447,0,0.4,0,0.16750861875460749,0,1.9076189214692289e-25,0,0.42,0,0,0
DB01025,0,0.38322564558632705,0,0,0,0.13571498294311157,0,0,0,0.225,0,0,0
DB01026,1,0.8071117769459928,1,0.6,1,0.6449224702464698,1,0.9999999999035367,1,0.525,1,1,1
DB01028,1,0.8328884510101541,1,1,1,0.9090927651434404,1,0.9999979064325393,1,0.605,0,0,1
DB01029,1,0.5555462817696716,0,0.2,0,0.46191427488761416,0,0.000466815,0,0.305,0,0,0
DB01030,0,0.34152757414005613,0,0.2,0,0.055780783,0,6.035585114278768e-43,0,0.15,0,0,0
DB01031,1,0.5701463180381782,1,0.6,1,0.7462237343368651,0,0,1,0.65,1,1,1
DB01032,0,0.35738808819736645,0,0.2,0,0.22721012262961834,0,0,0,0.495,0,0,0
DB01033,1,0.8102008827123864,1,0.8,1,0.9905537040622242,1,1,1,0.865,1,1,1
DB01035,0,0.48511533544835667,0,0.2,1,0.5905796646948667,0,1.3596657786957707e-12,0,0.425,0,0,0
DB01036,0,0.37236271474115634,0,0,0,0.055758687177302854,0,1.1056668083571594e-08,0,0.085,0,0,0
DB01037,0,0.3065447237917072,0,0.4,1,0.6704681914328269,0,1.5159889527627883e-08,1,0.665,1,1,1
DB01039,0,0.3158109981641131,0,0,0,0.1756393273565969,0,4.29530598259869e-08,0,0.42,1,1,0
DB01041,0,0.18799500026669452,0,0.2,0,0.10425597582111851,0,0,0,0.26,0,0,0
DB01042,1,0.8979876020425858,0,0.4,1,0.8025788712223978,1,1,1,0.635,1,1,1
DB01043,1,0.8330174645480662,1,1,1,0.8608577003851312,0,5.986494374584007e-42,1,0.655,1,1,1
DB01044,0,0.12867028694657198,0,0.4,1,0.5410569060818368,0,0,0,0.38,0,0,0
DB01045,1,0.8037911852655243,1,1,1,0.7266684342066329,0,1.4384273255398307e-102,1,0.515,0,0,1
DB01046,1,0.788445213,1,0.6,1,0.8498001888335693,1,0.9999999900053567,1,0.635,0,0,1
DB01047,0,0.047589626,1,0.8,1,0.5080444678058434,0,0,0,0.33,0,0,0
DB01048,1,0.6981544646722074,1,1,1,0.77652753,0,1.789637350046757e-11,1,0.525,1,1,1
DB01049,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB01050,1,0.5,0,0.4,1,0.5,1,0.8678024163402516,1,0.54,1,1,1
DB01051,0,0.047762245,0,0.4,0,0.481369143,0,0,0,0.41,1,1,0
DB01053,1,0.5204869804642939,1,0.8,1,0.5226990435972824,1,1,1,0.515,0,0,1
DB01054,1,0.741452423,1,1,1,0.5091225156434356,0,0.2299877608652074,0,0.4,0,0,1
DB01056,0,0.4036719266641149,0,0.2,0,0.18742159096195393,0,3.2160485315239025e-13,0,0.125,0,0,0
DB01057,0,0.4573309782552948,0,0.4,1,0.8853819920484314,0,0.077409087,1,0.745,1,1,1
DB01058,1,0.6050871257182081,1,1,1,0.9441728197569531,0,6.827428528924563e-07,1,0.955,1,1,1
DB01059,0,0.5,0,0.4,0,0.3292608451640248,0,0,0,0.41,1,1,0
DB01060,1,0.5976396363974726,0,0.4,0,0.48283508739076825,1,1,0,0.495,0,0,0
DB01061,0,0.15968839758111833,0,0,0,0.4715348589709557,0,0,1,0.6,1,1,0
DB01062,0,0.078159728,1,0.6,0,0.35585918650344156,0,4.9907735549813086e-09,0,0.5,0,0,0
DB01063,1,0.638283627,0,0.4,0,0.37369614353443714,0,0.044134197067752755,0,0.48,0,0,0
DB01064,0,0.3537973404859295,0,0.4,1,0.552251449,0,3.140432691542833e-09,1,0.515,0,0,0
DB01065,0,0.4876349565111674,1,0.8,1,0.7438153951046051,0,0.001230082,0,0.47,0,0,0
DB01066,1,0.900729311,1,0.6,1,0.6787226924561777,1,1,1,0.575,1,1,1
DB01067,0,0.055355187,1,0.6,0,0.48762182127473014,0,7.792674537551677e-13,0,0.42,1,1,0
DB01068,1,0.6259671319667232,0,0.4,0,0.132115822,0,2.885973443045399e-23,1,0.515,0,0,0
DB01069,0,0.2571871597559364,0,0,0,0.073643665,0,5.11917236636424e-06,0,0.305,0,0,0
DB01070,0,0.3734252383162139,1,0.6,1,0.7634139011560255,0,2.7552994256951556e-17,1,0.575,1,1,1
DB01072,0,0.1016481860272809,0,0.2,1,0.7240366865178811,1,1,0,0.485,1,1,1
DB01073,1,0.6529803869203412,1,1,1,0.6196130843710929,0,1.4660894217990123e-05,0,0.485,1,1,1
DB01074,1,0.7771389147453518,1,0.8,1,0.8765204517615004,0,7.846084819687011e-06,1,0.59,1,1,1
DB01075,0,0.30744759758180257,0,0.2,0,0.075994969,0,2.9492302101097514e-10,0,0.21,0,0,0
DB01076,0,0.054563225,0,0,0,0.090577508,0,1.553682728714915e-08,0,0.35,1,1,0
DB01077,0,0.23996405129572992,0,0,1,0.7108312304190302,0,7.760676897013942e-05,1,0.67,1,1,1
DB01078,1,0.9720008489314498,1,1,1,0.6525857001110058,0,0,1,0.69,1,1,1
DB01079,0,0.4291939024125096,1,1,1,0.6450486975981797,1,1,1,0.64,0,0,1
DB01080,1,0.6945951744546652,1,1,1,0.8139001280108425,1,0.8972334095894139,1,0.67,1,1,1
DB01081,0,0.11047130716402814,0,0,0,0.12299197058837423,1,1,0,0.27,0,0,0
DB01082,0,0.3949626095808919,1,0.6,1,0.6465090149042457,0,0,1,0.645,0,0,1
DB01083,1,0.6223077073549976,0,0.4,1,0.6119162354316782,0,3.1359821606565113e-19,1,0.63,0,0,1
DB01084,1,0.6527890202080135,1,0.6,0,0.4669067865098486,0,3.2549758907191304e-05,1,0.55,1,1,1
DB01085,1,0.7751648959559917,1,1,1,0.6559475052695835,0,6.64786477859258e-28,1,0.665,1,1,1
DB01086,1,0.59099099,0,0.4,1,0.5968687635272162,0,1.4431256912426862e-13,1,0.575,0,0,1
DB01087,0,0.46066589589170226,0,0.2,1,0.5182023797653622,0,2.542846226186811e-09,0,0.45,0,0,0
DB01088,0,0.23179910033359868,0,0.4,1,0.7071388598619067,1,0.9997319531904884,1,0.565,1,1,1
DB01089,0,0.2372404428677639,1,0.6,1,0.5386467656306748,0,3.620842535792381e-46,0,0.35,0,0,0
DB01090,1,0.9926891088489258,0,0.4,1,0.763044782,0,7.007329280224838e-116,1,0.815,1,1,1
DB01091,0,0.19861457270092403,0,0,0,0.024126751362678653,0,3.87563692938992e-09,0,0.26,0,0,0
DB01092,1,0.9296298347322716,1,0.8,1,0.6802009849418035,0,5.313515505653483e-52,1,0.605,0,0,1
DB01093,0,0.03275888,1,1,1,0.6503940409908175,1,1,1,0.675,0,0,1
DB01095,0,0.35865637223112856,0,0.4,0,0.079889866,1,0.9275079057464977,0,0.31,1,1,0
DB01096,1,0.6050392691742509,0,0.4,1,0.8991918274432241,1,0.9997820219654604,1,0.92,1,1,1
DB01097,0,0.35084273877307753,0,0.2,0,0.31381811074485505,0,0.000810925,0,0.43,0,0,0
DB01098,0,0.37065019950912936,0,0.4,1,0.5862802965639499,1,0.9999999044708751,1,0.63,1,1,1
DB01099,0,0.4573069263490253,1,0.8,1,0.9215973897286991,0,6.230776683922086e-08,1,0.645,0,0,1
DB01100,0,0.056277888,0,0,0,0.056518691,0,6.160223798102381e-37,0,0.265,1,1,0
DB01101,0,0.39684785843259335,1,0.6,1,0.7105940914558571,0,0.3698310801275567,1,0.66,0,0,1
DB01102,0,0.19537973651157234,0,0,0,0.096264295,0,2.735331932427827e-13,0,0.225,0,0,0
DB01104,1,0.5370853738807992,0,0.2,0,0.30994960591929405,1,0.9999998366117344,0,0.455,1,1,1
DB01105,1,0.5205150588932408,0,0.2,1,0.6564311398328938,0,2.0202765326262704e-07,1,0.555,0,0,1
DB01106,0,0.302671894,0,0.4,0,0.36386425694090174,1,1,0,0.34,0,0,0
DB01107,0,0.3220636432705162,0,0.4,1,0.6973297620955267,0,5.355408175753707e-09,1,0.675,1,1,1
DB01108,0,0.2497135040749753,1,0.8,1,0.7092858207355954,0,0,1,0.68,0,0,1
DB01109,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB01110,1,0.8453575670649054,1,1,1,0.7920595940382333,1,1,1,0.66,1,1,1
DB01111,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,1,0.595,0,0,0
DB01112,0,0.4222454678608256,0,0.4,1,0.6120114809017322,1,0.9998550520098813,1,0.575,0,0,1
DB01113,0,0.38774989385011543,0,0,0,0.06599276,0,3.3099165816606207e-26,0,0.25,0,0,0
DB01114,0,0.4463704578095364,0,0,0,0.471098416,0,1.1356666343175881e-05,0,0.405,1,1,0
DB01115,1,0.6745643063235045,1,0.8,0,0.45259741016006255,0,5.093744308051373e-06,0,0.42,0,0,0
DB01116,0,0.2044963860473432,1,0.8,0,0.1112164361983322,0,0.000165258,0,0.315,1,1,0
DB01117,1,0.8270708878912624,0,0,0,0.36878057909450523,0,4.860431840579056e-07,0,0.415,0,0,0
DB01118,1,0.6463693491006001,1,0.8,1,0.738575705,1,1,1,0.725,1,1,1
DB01119,1,0.648145125,1,0.6,1,0.8042553984945917,1,0.9999990266992189,1,0.615,0,0,1
DB01120,0,0.098427469,1,0.6,0,0.4375590664944996,0,1.0204993462218861e-05,0,0.395,1,1,0
DB01121,0,0.11750868910584625,0,0.2,0,0.3348498656961843,0,0,0,0.44,0,0,0
DB01122,1,0.8861360842527582,1,0.8,1,0.842873375,0,0.000119409,1,0.68,1,1,1
DB01123,1,0.7376424993306994,0,0.4,1,0.5635330385872654,0,9.863928822877997e-28,1,0.555,0,0,1
DB01124,0,0.073657107,0,0.2,0,0.35592945201517856,0,2.557014369562928e-07,1,0.515,0,0,0
DB01125,1,0.7213203590505697,0,0,0,0.082525316,0,3.918475016972021e-10,0,0.195,0,0,0
DB01126,0,0.3140302235558999,1,1,1,0.770815171,0,3.923781964714195e-19,1,0.53,0,0,1
DB01127,1,0.6816010143197337,1,0.8,1,0.5790667566505807,1,1,1,0.625,1,1,1
DB01128,0,0.2742961120001408,1,0.6,1,0.7703195020874627,1,1,1,0.56,1,1,1
DB01129,0,0.4472264022535536,1,0.6,1,0.5856837731696348,0,0.1243047623491164,1,0.53,1,1,1
DB01130,0,0.25923503931506603,1,1,1,0.8378446990323619,0,4.7005044100091617e-39,1,0.525,1,1,1
DB01131,0,0.37875736254778186,0,0.2,1,0.5876167568942758,1,1,1,0.67,1,1,1
DB01132,0,0.25590194379757175,0,0,0,0.1899311432278301,0,0,0,0.38,1,1,0
DB01133,0,0.4949996542606197,0,0.2,1,0.718567642,1,1,1,0.7,1,1,1
DB01135,0,0.4036545890343835,0,0.2,0,0.055771002203524975,0,0,0,0.06,0,0,0
DB01136,0,0.07178481,0,0.2,0,0.035548732699433865,0,1.806786098880553e-12,0,0.3,0,0,0
DB01137,0,0.40670945269783115,0,0.2,0,0.3515605980706297,0,0,0,0.32,0,0,0
DB01138,0,0.11277327791215887,0,0,0,0.056648391449027266,0,3.9229305740414607e-10,0,0.41,1,1,0
DB01139,1,0.8130279324387939,1,0.6,1,0.6767531645169599,1,1,1,0.585,0,0,1
DB01140,0,0.4462248401147286,0,0.4,0,0.3538719640766748,1,1,0,0.495,0,0,0
DB01141,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.48,0,0,0
DB01142,0,0.34504977081574084,0,0,0,0.020510008,0,2.2094970747086387e-10,0,0.09,0,0,0
DB01143,0,0.12026974403291432,1,0.6,1,0.8041738169271446,1,0.9994544356136043,1,0.645,1,1,1
DB01144,1,0.7587108807525621,0,0.4,1,0.8311630660427755,1,0.9991586910649853,1,0.7,1,1,1
DB01145,0,0.2709155848195561,1,0.8,1,0.7659373927716071,1,1,1,0.56,0,0,1
DB01146,0,0.2823503703261174,0,0,0,0.026952264,0,4.1539477271327904e-41,0,0.17,0,0,0
DB01147,1,0.7039327885279215,1,0.6,1,0.5402733149922166,1,1,1,0.59,1,1,1
DB01148,0,0.097765782,0,0,0,0.011552961894146502,0,7.597681609022622e-44,0,0.15,0,0,0
DB01149,0,0.25421411757500906,0,0.4,0,0.19871539578605898,0,1.622654517815277e-08,1,0.505,1,1,0
DB01150,0,0.40014252257682575,0,0.4,0,0.3046281463548348,1,1,0,0.5,0,0,0
DB01151,0,0.3549844288642945,0,0,0,0.031495438,0,8.7420798121064e-11,0,0.155,0,0,0
DB01152,1,0.7117390046894162,1,1,1,0.6498718828381983,0,0,0,0.39,0,0,1
DB01153,1,0.7373834006317387,1,0.8,1,0.804416788,1,1,1,0.7,1,1,1
DB01154,0,0.4066152187333684,0,0,1,0.7996500606845206,1,1,1,0.57,0,0,1
DB01155,0,0.47778016412484947,0,0.4,1,0.6008286129400565,1,1,1,0.51,0,0,1
